date,remainder
1876-01-01,3.083934674927886
1876-01-02,3.383900668224794
1876-01-03,1.183866661521702
1876-01-04,-4.91616734518139
1876-01-05,-8.916201351884483
1876-01-06,-6.816235358587575
1876-01-07,-5.716269365290666
1876-01-08,-8.016303371993759
1876-01-09,-11.81633737869685
1876-01-10,-8.016371385399943
1876-01-11,-5.316405392103035
1876-01-12,-3.716439398806126
1876-01-13,-2.6164734055092187
1876-01-14,-2.716507412212311
1876-01-15,-2.216541418915403
1876-01-16,-1.4165754256184946
1876-01-17,-0.3166094323215869
1876-01-18,1.6833565609753212
1876-01-19,4.6833225542722285
1876-01-20,4.183288547569137
1876-01-21,4.783254540866045
1876-01-22,1.8832205341629527
1876-01-23,1.4831865274598606
1876-01-24,3.3831525207567688
1876-01-25,3.6831185140536764
1876-01-26,1.1830845073505845
1876-01-27,0.08305050064749242
1876-01-28,-1.3169835060555997
1876-01-29,-0.4170175127586917
1876-01-30,1.5829484805382164
1876-01-31,1.1829144738351243
1876-02-01,-1.2714775958128404
1876-02-02,0.12848839748406765
1876-02-03,0.7284543907809756
1876-02-04,1.8284203840778834
1876-02-05,0.5283863773747914
1876-02-06,-0.8716476293283006
1876-02-07,-0.07168163603139266
1876-02-08,-3.171715642734485
1876-02-09,-0.6717496494375768
1876-02-10,-2.171783656140669
1876-02-11,-4.67181766284376
1876-02-12,-1.271851669546853
1876-02-13,-5.471885676249945
1876-02-14,-0.5719196829530371
1876-02-15,3.3280463103438707
1876-02-16,5.328012303640779
1876-02-17,5.527978296937686
1876-02-18,6.527944290234594
1876-02-19,8.027910283531503
1876-02-20,5.1278762768284105
1876-02-21,3.8278422701253185
1876-02-22,10.027808263422227
1876-02-23,8.327774256719135
1876-02-24,4.827740250016043
1876-02-25,2.8277062433129503
1876-02-26,3.927672236609858
1876-02-27,7.127638229906767
1876-02-28,7.427604223203674
1876-02-29,2.0275702165005822
1876-03-01,3.511075992227571
1876-03-02,4.911041985524478
1876-03-03,2.3110079788213866
1876-03-04,6.410973972118294
1876-03-05,2.910939965415203
1876-03-06,3.210905958712111
1876-03-07,2.7108719520090183
1876-03-08,0.6108379453059265
1876-03-09,2.110803938602835
1876-03-10,1.2107699318997422
1876-03-11,3.0107359251966503
1876-03-12,2.910701918493558
1876-03-13,2.010667911790466
1876-03-14,1.310633905087374
1876-03-15,4.010599898384282
1876-03-16,1.4105658916811903
1876-03-17,-0.7894681150219016
1876-03-18,-0.3895021217249943
1876-03-19,-1.0895361284280858
1876-03-20,-0.9895701351311788
1876-03-21,-1.8896041418342704
1876-03-22,-3.589638148537362
1876-03-23,-0.6896721552404546
1876-03-24,-0.18970616194354628
1876-03-25,-1.089740168646638
1876-03-26,-2.989774175349731
1876-03-27,-1.6898081820528223
1876-03-28,2.410157811244085
1876-03-29,6.710123804540993
1876-03-30,7.010089797837902
1876-03-31,6.610055791134809
1876-04-01,1.9523168395756159
